,date,message
873,2019-07-15 08:16:39,"This is it, folks. Less than 200 hours before polls close. As Prime Minister, I'll deliver Brexit by 31st October, unite the country and stop Jeremy Corbyn getting into Downing Street.

If you haven’t received your ballot by now, please visit: https://t.co/596iOsh01u https://t.co/8VBG3jZ6DK"
874,2019-07-14 18:58:11,"An incredible day of sport! @LewisHamilton wins the British Grand Prix, @EnglandCricket win the #CWC19Final - and well done @DjokerNole at Wimbledon! I still treasure the tennis racket you gave me after our last match 👍🏻"
875,2019-07-13 12:45:10,"Fantastic to be in Bedfordshire this morning for another set of members’ hustings!

There are only 9 days left, so if you haven’t yet received your ballot, please visit: https://t.co/SCZYb18XcF https://t.co/t2YThCdqMr"
876,2019-07-11 20:15:50,"Big thank you to everyone in Maidstone today! Another fantastic opportunity to spend time with our members and to set out my plan to deliver Brexit, unite the country and defeat Jeremy Corbyn

If you’ve not yet received your ballot, please visit 👉 https://t.co/SCZYb18XcF https://t.co/ZgB6DfHBhD"
877,2019-07-11 16:32:10,"I am the only candidate who can deliver Brexit by 31st October, win back Conservative voters and stop Jeremy Corbyn getting into Downing Street.

Join my team 👉 https://t.co/tGRXu94CmT https://t.co/N9FqEtQ25S"
878,2019-07-11 16:31:19,"Whoever wins this leadership election, the @Conservatives will have to unite and take on Jeremy Corbyn. To do that, I hope you will support our efforts to protect the country from a hard-left Corbyn government.

Donate here &gt; https://t.co/o526ulEe4L https://t.co/WG6kd5NYd7"
879,2019-07-11 15:56:51,"Amazing afternoon speaking to Party members in Bucks. Everyone here is full of optimism and ready to deliver Brexit by 31st October, unite our country and stop Jeremy Corbyn getting into power. 

If you haven’t received your ballot by now, please visit: https://t.co/SCZYb18XcF https://t.co/bum39QtIzG"
880,2019-07-11 13:29:06,"It's time for change. Please vote for me so I can deliver Brexit by 31st October, unite our country and defeat Jeremy Corbyn.

If you haven’t received your ballot by now, please visit: https://t.co/SCZYb18XcF https://t.co/lJS7f2wjUg"
881,2019-07-11 08:07:44,Great to have @GeorgeFreemanMP’s support. He has a strong track record as a champion of science and innovation and makes an important contribution with his vision for Global Britain 🇬🇧 https://t.co/leog7RIgCZ
882,2019-07-10 17:19:54,"This election comes down to a simple choice: change, or more of the same.

More of the same means Brexit further delayed. Change means leaving the EU on 31st October, deal or no deal, so we can begin to unite our country and defeat Jeremy Corbyn

👉 https://t.co/tGRXu94CmT https://t.co/qrI41EvZP7"
883,2019-07-09 18:39:24,"Just about to head into tonight's #ITVDebate in Salford - but before I do, I want to thank everyone for all your support so far. Together, we will deliver Brexit, unite our country and stop Jeremy Corbyn getting into Downing Street https://t.co/dXUGrHR6ia"
884,2019-07-09 16:51:43,Amazing opportunity to tour Manchester Airport’s new Terminal 2 extension this afternoon. As PM I’ll invest more into transport infrastructure and back Northern Powerhouse Rail - a new high-speed line connecting our great towns and cities in the North https://t.co/kIffRqn0ba
885,2019-07-09 14:48:46,"A huge amount of support here in Gloucestershire this afternoon! Working together we will leave the EU by October 31st, with or without a deal, so we can begin to unite our country and then defeat Jeremy Corbyn https://t.co/lhNx4WzjWG"
886,2019-07-09 13:56:00,"No rural area should be left behind. I will roll out full-fibre broadband to every home by 2025, support British farmers and ensure funds are available to tackle imbalances that affect remote communities https://t.co/WogYVkMVv6"
887,2019-07-08 19:09:42,Delighted to see so many supporters in our Party’s affiliated groups. Each and every one play a magnificent role supporting candidates and developing meaningful relationships with various communities both at home and abroad. Thank you! https://t.co/WB2n9udJv7
888,2019-07-08 12:28:44,"I welcome the @ForeignOffice review published today into the persecution of Christians abroad. If I am fortunate enough to become PM, I will always prioritise protecting religious freedoms and stand up for those facing persecution https://t.co/iC9qHXd837"
889,2019-07-08 11:45:31,"This morning I voted to deliver Brexit by October 31st, unite our country and defeat Jeremy Corbyn. I’m asking all Conservative Party members across the country to use their vote to do the same

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/3vRdupnwHS"
890,2019-07-07 17:29:59,"Earlier this week I was in Scotland addressing our Conservative &amp; Unionist family. In everything I do as PM, I will strengthen our Union of four nations. I will not only defend the United Kingdom from those who wish to divide it, but go all out and promote its advantages 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/1DhILHIZsR"
891,2019-07-06 15:47:39,"I’ve been overwhelmed by the support and backing of so many @Conservatives members in Nottinghamshire today. Together we’ll deliver Brexit by 31st October, unite our country and defeat Jeremy Corbyn 

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/jaZud0xTgv"
892,2019-07-06 13:01:35,Salute all those celebrating #PrideInLondon today. I have fond memories of my pink Stetson march as Mayor! Britain leads the world in LGBT+ equality and I'll continue to champion the cause if I am lucky enough to become our country's Prime Minister 🏳️‍🌈🇬🇧 https://t.co/1f9vvXKPJ0
893,2019-07-05 13:16:04,I’m honoured to have the support of so many of our @Conservatives councillors on the front line. These local champions with years of experience campaigning know that more of the same simply won’t work https://t.co/sfCnrxGJIL
894,2019-07-05 12:03:44,"In the Tees Valley today setting out my plan to leave the EU by October 31st, with or without a deal, so we can move on to unite our country and defeat Jeremy Corbyn. As PM I’ll invest in northern infrastructure and back Mayor @BenHouchen’s plan for Free Ports https://t.co/gzPm9O6N2g"
895,2019-07-05 08:35:57,"This election comes down to a simple choice: change, or more of the same. Please vote for me so I can deliver Brexit by 31st October, unite our country and defeat Jeremy Corbyn

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/ChVlB0UlUi"
896,2019-07-04 21:09:47,"Thank you, Yorkshire! There is a simple choice in this election. We either deliver Brexit, or we delay Brexit even further. If I become PM, we will leave the EU by 31st October, unite our country and defeat Jeremy Corbyn.

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/BENnQkFFTd"
897,2019-07-04 17:38:43,"Today I announced plans to increase police numbers by 20,000. As Mayor of London, I backed the police and gave them the powers they needed, including stop and search. We cut crime by 20% and halved the murder rate. I’ll do the same as Prime Minister. https://t.co/2pSoKdahZR"
898,2019-07-04 08:52:17,"If I become PM, we will have 20,000 more police officers on the beat. We want to keep the number of police officers high and we need to keep visible frontline policing. That’s what we did in London and that’s what I want to do for Britain

https://t.co/HAp8RAMynV"
899,2019-07-03 15:39:54,"Honoured to have secured the backing of the majority of our Conservative Police &amp; Crime Commissioners. A very welcome vote of confidence from those who work with frontline officers to keep communities safe. As PM, I'll back our police to the hilt with more powers and resources https://t.co/hShizHAEYv"
900,2019-07-03 09:35:58,"Met some fantastic new recruits at the Thames Valley Police Training Centre this morning. In London we cut crime by 20 per cent and halved the murder rate. If I become PM, I’ll give the police the support and resources they need to protect communities https://t.co/RagY6J0Q4w"
901,2019-07-02 15:08:12,"Pleasure to meet @DUPleader today to discuss restoring and protecting the governance of Northern Ireland. If I become PM, under no circumstances will there be a hard border on the island of Ireland, nor will I accept a deal that sees NI taken out of the UK’s customs territory https://t.co/TcQkDIkcFo"
902,2019-07-02 13:08:01,"Fantastic to be here in Northern Ireland speaking to our Conservative &amp; Unionist family. I will never accept a deal that seeks to bind us in the EU’s customs union forever, or which divides our United Kingdom. In everything I do as PM, I will strengthen our union of four nations. https://t.co/hI3QLkuxrw"
903,2019-07-01 12:10:22,"It has been an amazing few weeks on the road speaking to thousands of Party members across the UK. The response has been overwhelming and I couldn’t be more grateful! This week I’ll be in Northern Ireland, Scotland, Wales, the North East, Yorkshire, and the East Midlands 🇬🇧 https://t.co/SFuKkjDEak"
904,2019-07-01 10:06:32,"Out and about meeting the good people of Orpington this morning with my wonderful brother @JoJohnsonUK, followed by a catch-up with some of our superb local @Conservatives on the ground. Amazing to see so much optimism from our membership - something we have sorely needed! https://t.co/L9GD28msHP"
905,2019-06-29 19:32:50,"Thank you, Manchester! Another fantastic hustings with Conservatives across the region. There was so much positivity and optimism in the room to get on and deliver Brexit and to unite our whole country. As PM, that's exactly what I'll do. https://t.co/TFGKX4slIB"
906,2019-06-29 19:06:29,"As a nation we are more divided than we have ever been. But with your support, we will leave the EU on October 31st, with or without a deal, so we can begin to unite our country, restore trust in politics, and move beyond Brexit to create a brighter future for Britain https://t.co/bjUgOnYYq2"
907,2019-06-29 16:04:00,"Another fantastic opportunity to set out my vision for our country in Carlisle this afternoon. With your support, we'll leave the European Union by 31st October, unite our country and defeat Jeremy Corbyn. Now onto Manchester...

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/CjGgYYqTLj"
908,2019-06-29 14:44:07,"Folks, meet Boris the pup! https://t.co/AgIyh3DwjC"
909,2019-06-29 12:02:37,"Up and out in Cumbria this morning visiting Ackenthwaite Farm with @James4WandL - our amazing candidate for Westmorland &amp; Lonsdale. Now off to Carlisle for the regional hustings with Conservative members!

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/Cm3IK8OVSx"
910,2019-06-29 12:00:08,Thank you for inviting me. It was an honour to attend and meet so many who have so selflessly served our country https://t.co/WSOBy6v0G1
911,2019-06-28 21:14:46,Final stop on the English-Welsh border! Another fantastic evening with @DavidJonesMP and @Conservatives members. Now to get some sleep before members’ hustings in Carlisle and Manchester tomorrow... https://t.co/kHqG8ixyTL
912,2019-06-28 20:36:04,"From Exeter and Somerset to the West Midlands and Shropshire, it has been a mega day with friends and colleagues in the Conservative Party. I have a plan to deliver Brexit, unite our country and then defeat Jeremy Corbyn. I hope you will support me! 

👉 https://t.co/tGRXu94CmT https://t.co/BBI0Kc6Cdg"
913,2019-06-28 18:58:20,"Fantastic to be here in the West Midlands speaking to local Conservatives with @GavinWilliamson. A great reception from our members who just want to get on with the job and deliver Brexit by 31st October

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/9vi8OQQjgJ"
914,2019-06-28 16:05:34,Met some truly inspirational kids and staff at The King Alfred School in Somerset today. As PM I’ll ensure that every child achieves their full potential with much-needed extra funding for schools https://t.co/NujpZpMhdJ
915,2019-06-28 15:21:52,"Thank you @JSHeappey for the invitation to speak to some of your fantastic members in Wells today. Amazing to receive such support in the room! Together we'll deliver Brexit, defeat Corbyn and unite our country

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/JACvRZq5n6"
916,2019-06-28 12:37:26,"Thank you to everyone at this morning’s hustings in Exeter (especially @StanleyPJohnson!) Great to be back in the West Country to set out my case to leave the EU by October 31st, and to unite our whole country

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/Krx0cPqpwt"
