text,created_at
....are all in for the Open Border Socialists (or beyond). Fox hires “give Hillary the questions” @donnabrazile Juan Williams and low ratings Shep Smith. HOPELESS &amp; CLUELESS! They should go all the way LEFT and I will still find a way to Win - That’s what I do Win. Too Bad!....,08-28-2019 13:57:56
So interesting to read and see all of the free and interesting advice I am getting on China from people who have tried to handle it before and failed miserably - In fact they got taken to the cleaners. We are doing very well with China. This has never happened to them before!,08-28-2019 12:06:23
“The infestation of bedbugs at The New York Times office” @OANN  was perhaps brought in by lightweight journalist Bret Stephens a Conservative who does anything that his bosses at the paper tell him to do! He is now quitting Twitter after being called a “bedbug.” Tough guy!,08-28-2019 11:22:27
A made up Radical Left Story about Doral bedbugs but Bret Stephens is loaded up with them! Been calling me wrong for years along with the few remaining Never Trumpers - All Losers! https://t.co/KlzzMC40Vt,08-28-2019 03:23:11
....Another is a one-time BAD Congressman from Illinois who lost in his second term by a landslide then failed in radio. The third is a man who couldn’t stand up straight while receiving an award. I should be able to take them!,08-27-2019 23:36:43
Axios (whatever that is) sat back and said GEEEEE let’s see what can we make up today to embarrass the President? Then they said “why don’t we say he wants to bomb a hurricane that should do it!” The media in our Country is totally out of control!,08-27-2019 23:30:51
They do stories so big on Elizabeth “Pocahontas” Warren’s crowd sizes adding many more people than are actually there and yet my crowds which are far bigger get no coverage at all. Fake News!,08-27-2019 22:04:01
It is amazing that I can be at 51% with Zogby when the Fake &amp; Corrupt News is almost 100% against me. Great job Mr. President!,08-27-2019 21:49:01
The G7 in France was so successful and yet when I came back and read the Corrupt and Fake News and watched numerous networks it was not even recognizable from what actually took place at the Great G7 event!,08-27-2019 21:46:49
.@JudgeJeanine Pirro is following up her #1 Best Seller with another book that is destined to also be #1 – “Radicals Resistance and Revenge: The Left's Plot to Remake America.” Out today go get it!,08-27-2019 21:35:53
100% Confirmed! https://t.co/qVsmc9zXk4,08-27-2019 16:27:17
The G-7 was a great success for the USA and all. LameStream Media coverage bore NO relationship to what actually happened in France - FAKE NEWS. It was GREAT!,08-27-2019 14:45:26
No bedbugs at Doral. The Radical Left Democrats upon hearing that the perfectly located (for the next G-7) Doral National MIAMI was under consideration for the next G-7 spread that false and nasty rumor. Not nice!,08-27-2019 14:40:42
Just returned to Washington from France and the very successful G-7 only to find that the Fake News is still trying to perpetuate the phony story that I wanted to use Nuclear weapons to blow up hurricanes before they reach shore. This is so ridiculous never happened!,08-27-2019 02:30:17
Thank you Mark! https://t.co/doRfNAx2Ez,08-26-2019 19:51:02
I agree 100%! https://t.co/qteDIrgG9S,08-26-2019 19:49:18
THANK YOU FRANCE🇺🇸🇫🇷#G7Biarritz https://t.co/AHaCT7d5eY,08-26-2019 18:01:56
https://t.co/bUjFDj2Kcm,08-26-2019 16:50:37
Just wrapped up a great meeting with my friend Prime Minister @NarendraModi of India at the #G7Summit in Biarritz France! https://t.co/q0NOnEcjFO,08-26-2019 12:26:09
Very productive meeting with Angela Merkel the Chancellor of the Federal Republic of Germany at the #G7Summit in Biarritz France! https://t.co/ShhIRLlG9I,08-26-2019 12:13:24
Great respect for the fact that President Xi &amp; his Representatives want “calm resolution.” So impressed that they are willing to come out &amp; state the facts so accurately. This is why he is a great leader &amp; representing a great country. Talks are continuing!https://t.co/0sotrd1Mzh,08-26-2019 09:30:41
The story by Axios that President Trump wanted to blow up large hurricanes with nuclear weapons prior to reaching shore is ridiculous. I never said this. Just more FAKE NEWS!,08-26-2019 09:25:59
Great meeting this morning with President @AlsisiOfficial of Egypt at the Hôtel du Palais in Biarritz France! #G7Summit https://t.co/zLMcgQtPdR,08-26-2019 08:58:07
https://t.co/9I9DEJ4cD1,08-26-2019 06:13:05
All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz,08-26-2019 06:12:37
Thank you Katie! https://t.co/uCXoTFTEGm,08-26-2019 06:08:00
.@SteveHiltonx “The Democrats statements about Donald Trump are lies. Here are the Facts.” I will soon be posting the entire segment. Too much positive news too many good things to Tweet. PLEASE BE SURE TO WATCH! Thank you Steve Hilton for being a real pro and not being afraid!,08-26-2019 05:56:04
Congratulations to Louisiana’s Champions. See you at the White House! https://t.co/Qadi7uD5U4,08-25-2019 23:40:18
My Stock Market gains must be judged from the day after the Election November 9 2016 where the Market went up big after the win and because of the win. Had my opponent won CRASH!,08-25-2019 23:30:29
No we actually had a very good and productive meeting. Nice! https://t.co/aXeUWcPTc1,08-25-2019 23:14:08
A disgrace! https://t.co/fXss6eixS1,08-25-2019 22:53:36
Great meetings at the @G7 in Biarritz France! #G7Biarritz https://t.co/OdA4SQxUYf,08-25-2019 19:23:23
Thank you Eric. So true! https://t.co/9hhVOp2whc,08-25-2019 18:38:47
Jesse &amp; Emma Great News. Congratulations!!!!! https://t.co/ja7iAN1ypO,08-25-2019 18:34:59
The question I was asked most today by fellow World Leaders who think the USA is doing so well and is stronger than ever before happens to be “Mr. President why does the American media hate your Country so much? Why are they rooting for it to fail?”,08-25-2019 17:30:21
Big Trade Deal just agreed to with Prime Minister Abe of Japan. Will be great for our Farmers Ranchers and more. Really big Corn purchase!,08-25-2019 16:38:12
So @donnabrazile gives Crooked Hillary the Questions and now she’s on @FoxNews!,08-25-2019 16:35:19
Rasmussen at 50%. @MediaBuzzFNC &amp; @FoxNews are only getting worse! Now @donnabrazile &amp; others on Fox. Not what it used to be! https://t.co/Uo51Yn5PTX,08-25-2019 15:58:28
Great working breakfast this morning with Prime Minister @BorisJohnson at the Hôtel du Palais in Biarritz France! #G7Biarritz https://t.co/ISQRFz7kJO,08-25-2019 08:05:04
....bad Economic times the worse the better anything to make my Election more difficult to win. Well we are having very good meetings the Leaders are getting along very well and our Country economically is doing great - the talk of the world!,08-25-2019 05:41:40
Before I arrived in France the Fake and Disgusting News was saying that relations with the 6 others countries in the G-7 are very tense and that the two days of meetings will be a disaster. Just like they are trying to force a Recession they are trying to “will” America into..,08-25-2019 05:41:39
The Media is destroying the Free Press! Mark Levin. So True!,08-24-2019 23:08:27
Thank you both. Sooo nice! https://t.co/Fo2CLjc9YZ,08-24-2019 22:52:51
Our great Economy is the talk of everyone!,08-24-2019 22:49:23
Just had lunch with French President @EmmanuelMacron. Many good things are happening for both of our countries. Big weekend with other world leaders!,08-24-2019 15:22:35
“Face It You Probably Got A Tax Cut!” This was a New York Times headline and it is very true. If Republicans take back the House and keep the Senate and Presidency one of our first acts will be to approve a major middle income Tax Cut! Democrats only want to raise your taxes!,08-24-2019 15:15:14
Just had lunch with French President @EmanuelMacrone. Many good things are happening for both of our countries. Big weekend with other world leaders!,08-24-2019 15:08:51
When I looked up to the sky and jokingly said “I am the chosen one” at a press conference two days ago referring to taking on Trade with China little did I realize that the media would claim that I had a “Messiah complex.” They knew I was kidding being sarcastic and just....,08-24-2019 15:00:34
Such a sad and pathetic fall for @CNN and Jeff Z! https://t.co/vrivSUlDi3,08-24-2019 01:31:14
Other good polls also in fifties despite only Fake News and then phony polls by A.P. CNN NBC and as always Fox who were WAY OFF on 2016 Election! https://t.co/DksmF8hTr7,08-24-2019 01:19:38
Disgraceful! https://t.co/G4q9Uh1aMc,08-24-2019 01:10:32
Thank you Ivanka. Really Amazing! https://t.co/97DAfBsdHu,08-24-2019 01:06:32
Looking forward to being with great leaders in France! Leaving soon. https://t.co/hUd66sKFU2,08-24-2019 01:04:33
Highest Condolences! Thank you V.P. https://t.co/abydDSlDBw,08-24-2019 01:02:05
Great going Harris! https://t.co/KuHQC4F1sz,08-24-2019 00:58:55
Great! He said MAGA country did it. So terrible! https://t.co/Vw1xQBZjzN,08-24-2019 00:54:13
Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs tonight hosted by Lou’s friend @DavidAsmanfox. Great job by all. P.S. Check out these two great women on tour tomorrow night in NYC at the Marriott Marquis Hotel Broadway. Have fun!,08-24-2019 00:46:22
